date,apprehended_cbp,in_cbp_custody,transferred_out_cbp,in_hhs_care,discharged_hhs,dow,is_weekend,year_month,transfer_efficiency_ratio,discharge_effectiveness,total_entries,total_exits,pipeline_throughput,net_cbp_flow,net_hhs_flow,cbp_backlog_cum,hhs_backlog_cum,discharge_eff_roll30,discharge_eff_roll_std30,transfer_eff_roll30
2024-11-14,119.0,219.0,210.0,6025.0,172.0,Thursday,False,2024-11,0.958904109589041,0.028547717842323652,329.0,382.0,1.1610942249240122,-91.0,38.0,-23154.0,-30232.0,0.025201372433034504,0.004626658095993324,0.7952620766865194
2024-11-17,105.0,210.0,149.0,5816.0,195.0,Sunday,True,2024-11,0.7095238095238096,0.03352819807427786,254.0,344.0,1.3543307086614174,-44.0,-46.0,-23198.0,-30278.0,0.025562908395333834,0.004841776283671299,0.795876776919054
2024-11-18,143.0,203.0,163.0,5819.0,138.0,Monday,False,2024-11,0.8029556650246306,0.023715415019762844,306.0,301.0,0.9836601307189542,-20.0,25.0,-23218.0,-30253.0,0.02540667019079914,0.0048225705784098365,0.7869830510245261
2024-11-19,119.0,209.0,152.0,5844.0,146.0,Tuesday,False,2024-11,0.7272727272727273,0.024982888432580425,271.0,298.0,1.099630996309963,-33.0,6.0,-23251.0,-30247.0,0.025187891240328,0.004681244901838536,0.7745999608636581
2024-11-20,155.0,212.0,181.0,5879.0,148.0,Wednesday,False,2024-11,0.8537735849056604,0.025174349379146112,336.0,329.0,0.9791666666666666,-26.0,33.0,-23277.0,-30214.0,0.0251724785788822,0.004680477290878497,0.7721818873780574
2024-11-21,109.0,214.0,173.0,5850.0,210.0,Thursday,False,2024-11,0.8084112149532711,0.035897435897435895,282.0,383.0,1.3581560283687943,-64.0,-37.0,-23341.0,-30251.0,0.02568720379675061,0.004983169658691367,0.7759769055612975
2024-11-24,191.0,283.0,192.0,5664.0,207.0,Sunday,True,2024-11,0.6784452296819788,0.036546610169491525,383.0,399.0,1.04177545691906,-1.0,-15.0,-23342.0,-30266.0,0.026150228722029895,0.005325389185392337,0.7725114996371166
2024-11-25,170.0,297.0,196.0,5715.0,129.0,Monday,False,2024-11,0.6599326599326599,0.02257217847769029,366.0,325.0,0.8879781420765027,-26.0,67.0,-23368.0,-30199.0,0.026030206687747144,0.005365287866888906,0.7537919553901463
2024-11-26,152.0,272.0,214.0,5826.0,112.0,Tuesday,False,2024-11,0.7867647058823529,0.01922416752488843,366.0,326.0,0.8907103825136612,-62.0,102.0,-23430.0,-30097.0,0.025482355454114203,0.005184172909908116,0.7518236129871058
2024-11-27,239.0,367.0,224.0,5862.0,211.0,Wednesday,False,2024-11,0.6103542234332425,0.03599454111224838,463.0,435.0,0.9395248380129589,15.0,13.0,-23415.0,-30084.0,0.026086835103095913,0.0053202281550239075,0.7472466353881515
2024-11-28,113.0,280.0,237.0,5963.0,143.0,Thursday,False,2024-11,0.8464285714285714,0.02398121750796579,350.0,380.0,1.0857142857142856,-124.0,94.0,-23539.0,-29990.0,0.0262930497539934,0.005103209540110339,0.749980151871668
2024-12-01,196.0,306.0,187.0,5986.0,149.0,Sunday,True,2024-12,0.6111111111111112,0.02489141329769462,383.0,336.0,0.8772845953002611,9.0,38.0,-23530.0,-29952.0,0.026410371217793296,0.005026043673378204,0.7528066625929156
2024-12-02,236.0,330.0,222.0,6061.0,115.0,Monday,False,2024-12,0.6727272727272727,0.018973766705164163,458.0,337.0,0.7358078602620087,14.0,107.0,-23516.0,-29845.0,0.02616505964494152,0.00520630956775581,0.7453758325533898
2024-12-03,81.0,230.0,242.0,6192.0,107.0,Tuesday,False,2024-12,1.0521739130434782,0.01728036175710594,323.0,349.0,1.0804953560371517,-161.0,135.0,-23677.0,-29710.0,0.025642727668364708,0.005287517126391138,0.7546028856934865
2024-12-04,118.0,245.0,160.0,6269.0,115.0,Wednesday,False,2024-12,0.6530612244897959,0.01834423353006859,278.0,275.0,0.9892086330935251,-42.0,45.0,-23719.0,-29665.0,0.025393770786257146,0.005452481061553003,0.7440988659037525
2024-12-05,218.0,283.0,208.0,6310.0,150.0,Thursday,False,2024-12,0.734982332155477,0.02377179080824089,426.0,358.0,0.8403755868544601,10.0,58.0,-23709.0,-29607.0,0.025584917191763243,0.005283596742426914,0.7512173245946492
2024-12-08,132.0,243.0,183.0,6286.0,172.0,Sunday,True,2024-12,0.7530864197530864,0.02736239261851734,315.0,355.0,1.126984126984127,-51.0,11.0,-23760.0,-29596.0,0.025740044502073862,0.005264518748188332,0.7552317698789358
2024-12-09,224.0,315.0,152.0,6268.0,174.0,Monday,False,2024-12,0.48253968253968255,0.027760051052967454,376.0,326.0,0.8670212765957447,72.0,-22.0,-23688.0,-29618.0,0.025594070531481453,0.00514020882829237,0.7544900148879795
2024-12-10,167.0,326.0,213.0,6310.0,149.0,Tuesday,False,2024-12,0.6533742331288344,0.023613312202852614,380.0,362.0,0.9526315789473684,-46.0,64.0,-23734.0,-29554.0,0.025515668288442938,0.005152273629401528,0.7526171952079603
2024-12-11,209.0,353.0,232.0,6402.0,152.0,Wednesday,False,2024-12,0.6572237960339944,0.023742580443611373,441.0,384.0,0.8707482993197279,-23.0,80.0,-23757.0,-29474.0,0.025619239618220706,0.005081532453262184,0.7469674950276254
2024-12-12,153.0,253.0,286.0,6481.0,194.0,Thursday,False,2024-12,1.1304347826086956,0.02993365221416448,439.0,480.0,1.0933940774487472,-133.0,92.0,-23890.0,-29382.0,0.025749678320800513,0.00514205083112433,0.7631510699068524
2024-12-15,180.0,337.0,219.0,6408.0,224.0,Sunday,True,2024-12,0.6498516320474778,0.03495630461922597,399.0,443.0,1.1102756892230576,-39.0,-5.0,-23929.0,-29387.0,0.025955226796180047,0.005385266401562898,0.7613710565577575
2024-12-16,133.0,287.0,189.0,6454.0,149.0,Monday,False,2024-12,0.6585365853658537,0.0230864580105361,322.0,338.0,1.049689440993789,-56.0,40.0,-23985.0,-29347.0,0.025700846626358742,0.0053325208629756244,0.7527179875709272
2024-12-17,187.0,310.0,247.0,6506.0,151.0,Tuesday,False,2024-12,0.7967741935483871,0.02320934521979711,434.0,398.0,0.9170506912442397,-60.0,96.0,-24045.0,-29251.0,0.025742012692255865,0.0053074691850914886,0.75423725494758
2024-12-18,168.0,285.0,210.0,6598.0,134.0,Wednesday,False,2024-12,0.7368421052631579,0.020309184601394362,378.0,344.0,0.91005291005291,-42.0,76.0,-24087.0,-29175.0,0.025724196430416495,0.005325346052524364,0.7571660053951275
2024-12-19,269.0,412.0,204.0,6600.0,238.0,Thursday,False,2024-12,0.49514563106796117,0.036060606060606064,473.0,442.0,0.9344608879492601,65.0,-34.0,-24022.0,-29209.0,0.026175860624111577,0.005610380367825205,0.7507541930973929
2024-12-22,100.0,255.0,236.0,6595.0,268.0,Sunday,True,2024-12,0.9254901960784314,0.04063684609552692,336.0,504.0,1.5,-136.0,-32.0,-24158.0,-29241.0,0.026560665421641632,0.006183918416610285,0.7540176594034554
2024-12-23,205.0,294.0,177.0,6548.0,231.0,Monday,False,2024-12,0.6020408163265306,0.03527794746487477,382.0,408.0,1.068062827225131,28.0,-54.0,-24130.0,-29295.0,0.02692604303208966,0.006367847038124032,0.7337979168301672
2024-12-24,161.0,304.0,211.0,6622.0,155.0,Tuesday,False,2024-12,0.694078947368421,0.023406825732407127,372.0,366.0,0.9838709677419355,-50.0,56.0,-24180.0,-29239.0,0.026936396079515788,0.006361655176921148,0.7372175696857103
2024-12-25,57.0,162.0,193.0,6689.0,107.0,Wednesday,False,2024-12,1.191358024691358,0.015996412019733893,250.0,300.0,1.2,-136.0,86.0,-24316.0,-29153.0,0.026625940129743363,0.006663839463959261,0.7531199800325651
2024-12-26,80.0,122.0,152.0,6707.0,135.0,Thursday,False,2024-12,1.2459016393442623,0.020128224243327865,232.0,287.0,1.2370689655172413,-72.0,17.0,-24388.0,-29136.0,0.026345290343110173,0.00675675929442993,0.7626865643577391
2024-12-29,107.0,170.0,133.0,6465.0,216.0,Sunday,True,2024-12,0.7823529411764706,0.03341067285382831,240.0,349.0,1.4541666666666666,-26.0,-83.0,-24414.0,-29219.0,0.026341372835761857,0.006752483821082561,0.7651142020794945
2024-12-30,99.0,156.0,139.0,6454.0,177.0,Monday,False,2024-12,0.8910256410256411,0.02742485280446235,238.0,316.0,1.3277310924369747,-40.0,-38.0,-24454.0,-29257.0,0.026465020761918503,0.006736684708441035,0.7680498679461948
2025-01-01,25.0,66.0,94.0,6405.0,144.0,Wednesday,False,2025-01,1.4242424242424243,0.022482435597189696,119.0,238.0,2.0,-69.0,-50.0,-24523.0,-29307.0,0.026381672334072147,0.0067710350772604965,0.7912821911785181
2025-01-02,35.0,70.0,53.0,6292.0,170.0,Thursday,False,2025-01,0.7571428571428571,0.0270184361093452,88.0,223.0,2.534090909090909,-18.0,-117.0,-24541.0,-29424.0,0.02644314189174545,0.006768066623285393,0.788061166919758
2025-01-05,43.0,73.0,64.0,5882.0,185.0,Sunday,True,2025-01,0.8767123287671232,0.031451887113226794,107.0,249.0,2.3271028037383177,-21.0,-121.0,-24562.0,-29545.0,0.026294956932271813,0.006600522807874606,0.7903378707135531
2025-01-06,41.0,60.0,71.0,5769.0,190.0,Monday,False,2025-01,1.1833333333333333,0.03293465071936211,112.0,261.0,2.330357142857143,-30.0,-119.0,-24592.0,-29664.0,0.026174558283934165,0.00643801855155653,0.8071674741685981
2025-01-07,65.0,83.0,65.0,5703.0,133.0,Tuesday,False,2025-01,0.7831325301204819,0.02332105909170612,130.0,198.0,1.523076923076923,0.0,-68.0,-24592.0,-29732.0,0.026199520971068025,0.006425007786214359,0.8112741365081922
2025-01-08,38.0,80.0,82.0,5605.0,184.0,Wednesday,False,2025-01,1.025,0.03282783229259589,120.0,266.0,2.216666666666667,-44.0,-102.0,-24636.0,-29834.0,0.02665297646332494,0.006395718733186008,0.8192153129787805
2025-01-09,56.0,82.0,68.0,5507.0,164.0,Thursday,False,2025-01,0.8292682926829268,0.02978027964408934,124.0,232.0,1.8709677419354838,-12.0,-96.0,-24648.0,-29930.0,0.026445834414386308,0.006179720129663317,0.8265124486204366
2025-01-12,74.0,103.0,80.0,5092.0,235.0,Sunday,True,2025-01,0.7766990291262136,0.04615082482325216,154.0,315.0,2.0454545454545454,-6.0,-155.0,-24654.0,-30085.0,0.027184821324895855,0.007127674444094566,0.8241881305436913
2025-01-13,68.0,107.0,102.0,5019.0,181.0,Monday,False,2025-01,0.9532710280373832,0.03606296074915322,170.0,283.0,1.6647058823529413,-34.0,-79.0,-24688.0,-30164.0,0.027557206239944475,0.007293620429118564,0.8355934611079003
2025-01-14,92.0,124.0,93.0,4957.0,139.0,Tuesday,False,2025-01,0.75,0.0280411539237442,185.0,232.0,1.2540540540540541,-1.0,-46.0,-24689.0,-30210.0,0.027859452480563807,0.0071112544539890295,0.838169218683658
2025-01-15,113.0,162.0,107.0,4903.0,164.0,Wednesday,False,2025-01,0.6604938271604939,0.033448908831327756,220.0,271.0,1.231818181818182,6.0,-57.0,-24683.0,-30267.0,0.028398404049704538,0.0068911213624227915,0.8251132158208918
2025-01-16,106.0,196.0,131.0,4881.0,159.0,Thursday,False,2025-01,0.6683673469387755,0.032575291948371235,237.0,290.0,1.2236286919831223,-25.0,-28.0,-24708.0,-30295.0,0.028872772663647957,0.006661128452449222,0.8256234199025244
2025-01-19,86.0,152.0,168.0,4628.0,176.0,Sunday,True,2025-01,1.105263157894737,0.03802938634399308,254.0,344.0,1.3543307086614174,-82.0,-8.0,-24790.0,-30303.0,0.029348025848173028,0.006791972762172457,0.8379661140938331
2025-01-20,84.0,118.0,136.0,4638.0,127.0,Monday,False,2025-01,1.152542372881356,0.02738249245364381,220.0,263.0,1.1954545454545455,-52.0,9.0,-24842.0,-30294.0,0.029348695842677245,0.006791771123423734,0.8512813125314422
2025-01-21,59.0,64.0,117.0,4728.0,54.0,Tuesday,False,2025-01,1.828125,0.011421319796954314,176.0,171.0,0.9715909090909091,-58.0,63.0,-24900.0,-30231.0,0.028804071467476808,0.007537687020865528,0.8961341564467861
2025-01-22,62.0,97.0,52.0,4717.0,83.0,Wednesday,False,2025-01,0.5360824742268041,0.017595929616281536,114.0,135.0,1.1842105263157894,10.0,-31.0,-24890.0,-30262.0,0.02860349204792444,0.00775743590329462,0.8922244311500518
2025-01-23,91.0,75.0,97.0,4621.0,174.0,Thursday,False,2025-01,1.2933333333333332,0.03765418740532352,188.0,271.0,1.4414893617021276,-6.0,-77.0,-24896.0,-30339.0,0.02906721227998151,0.0078718005503647,0.913428082393363
2025-01-26,29.0,51.0,11.0,4241.0,182.0,Sunday,True,2025-01,0.21568627450980393,0.042914406979485974,40.0,193.0,4.825,18.0,-171.0,-24878.0,-30510.0,0.029499904105492226,0.008267863606067362,0.8829364654567333
2025-01-27,33.0,53.0,34.0,4161.0,127.0,Monday,False,2025-01,0.6415094339622641,0.030521509252583512,67.0,161.0,2.4029850746268657,-1.0,-93.0,-24879.0,-30603.0,0.02935207759327081,0.00820635850996103,0.8826583921872262
2025-01-28,32.0,49.0,39.0,4096.0,101.0,Tuesday,False,2025-01,0.7959183673469388,0.024658203125,71.0,140.0,1.971830985915493,-7.0,-62.0,-24886.0,-30665.0,0.029404469097086276,0.008169914114486443,0.887237784919929
2025-01-29,32.0,50.0,39.0,4036.0,99.0,Wednesday,False,2025-01,0.78,0.024529236868186324,71.0,138.0,1.943661971830986,-7.0,-60.0,-24893.0,-30725.0,0.029448465485365914,0.008138896946082873,0.8866786451349828
2025-01-30,47.0,42.0,47.0,3923.0,159.0,Thursday,False,2025-01,1.119047619047619,0.04053020647463676,94.0,206.0,2.1914893617021276,0.0,-112.0,-24893.0,-30837.0,0.030122499547807328,0.008193051160475667,0.8994188289277981
2025-02-02,20.0,22.0,41.0,3483.0,168.0,Sunday,True,2025-02,1.8636363636363635,0.04823428079242033,61.0,209.0,3.4262295081967213,-21.0,-127.0,-24914.0,-30964.0,0.030528288705534472,0.008777895627765675,0.9450351866800782
2025-02-03,23.0,45.0,11.0,3403.0,102.0,Monday,False,2025-02,0.24444444444444444,0.02997355274757567,34.0,113.0,3.323529411764706,12.0,-91.0,-24902.0,-31055.0,0.030172845593936095,0.008567836211801154,0.922333661625612
2025-02-04,34.0,54.0,29.0,3359.0,74.0,Tuesday,False,2025-02,0.5370370370370371,0.022030366180410838,63.0,103.0,1.6349206349206349,5.0,-45.0,-24897.0,-31100.0,0.029731259551120635,0.008636759174490083,0.9201668689826289
2025-02-05,26.0,36.0,36.0,3290.0,104.0,Wednesday,False,2025-02,1.0,0.031610942249240125,62.0,140.0,2.2580645161290325,-10.0,-68.0,-24907.0,-31168.0,0.030004730101681733,0.008559136722831618,0.9303642374036816
2025-02-06,25.0,32.0,27.0,3181.0,145.0,Thursday,False,2025-02,0.84375,0.045583149952845015,52.0,172.0,3.3076923076923075,-2.0,-118.0,-24909.0,-31286.0,0.0309909546994521,0.008593864777531286,0.918777303247303
2025-02-09,15.0,13.0,23.0,2878.0,99.0,Sunday,True,2025-02,1.7692307692307692,0.03439888811674774,38.0,122.0,3.210526315789474,-8.0,-76.0,-24917.0,-31362.0,0.03146664349523277,0.008363730286639073,0.9362216075768531
2025-02-10,16.0,18.0,15.0,2834.0,63.0,Monday,False,2025-02,0.8333333333333334,0.022230063514467185,31.0,78.0,2.5161290322580645,1.0,-48.0,-24916.0,-31410.0,0.031093956517254058,0.008521728489490076,0.937920953982082
2025-02-11,11.0,22.0,12.0,2799.0,50.0,Tuesday,False,2025-02,0.5454545454545454,0.01786352268667381,23.0,62.0,2.6956521739130435,-1.0,-38.0,-24917.0,-31448.0,0.030775245513327776,0.008836660691605575,0.9264019174630455
2025-02-12,16.0,20.0,20.0,2752.0,66.0,Wednesday,False,2025-02,1.0,0.023982558139534885,36.0,86.0,2.388888888888889,-4.0,-46.0,-24921.0,-31494.0,0.030825249598072615,0.008792248714706723,0.9122605033216312
2025-02-13,15.0,10.0,23.0,2703.0,72.0,Thursday,False,2025-02,2.3,0.026637069922308545,38.0,95.0,2.5,-8.0,-49.0,-24929.0,-31543.0,0.03081253739183806,0.008798216234633144,0.9636890747502027
2025-02-17,8.0,17.0,14.0,2532.0,15.0,Monday,False,2025-02,0.8235294117647058,0.005924170616113744,22.0,29.0,1.3181818181818181,-6.0,-1.0,-24935.0,-31544.0,0.029961613508600958,0.009899755391395286,0.9619163108501222
2025-02-18,18.0,19.0,11.0,2536.0,9.0,Tuesday,False,2025-02,0.5789473684210527,0.003548895899053628,29.0,20.0,0.6896551724137931,7.0,2.0,-24928.0,-31542.0,0.02898208834792401,0.010989270884363219,0.9417701120197127
2025-02-19,12.0,17.0,17.0,2528.0,19.0,Wednesday,False,2025-02,1.0,0.007515822784810127,29.0,36.0,1.2413793103448276,-5.0,-2.0,-24933.0,-31544.0,0.028455247137694144,0.011630199419658852,0.9489990276823633
2025-02-20,13.0,25.0,15.0,2520.0,32.0,Thursday,False,2025-02,0.6,0.012698412698412698,28.0,47.0,1.6785714285714286,-2.0,-17.0,-24935.0,-31561.0,0.027784266484554707,0.011945618872542689,0.9348323610156968
2025-02-23,7.0,16.0,8.0,2423.0,35.0,Sunday,True,2025-02,0.5,0.014444903012794058,15.0,43.0,2.8666666666666667,-1.0,-27.0,-24936.0,-31588.0,0.027273087263511527,0.01218301802908219,0.9238567512595991
2025-02-24,20.0,22.0,14.0,2413.0,24.0,Monday,False,2025-02,0.6363636363636364,0.009946125155408206,34.0,38.0,1.1176470588235294,6.0,-10.0,-24930.0,-31598.0,0.026066263941250063,0.012040898530450985,0.9191789048341799
2025-02-25,11.0,7.0,7.0,2413.0,23.0,Tuesday,False,2025-02,1.0,0.009531703273932863,18.0,30.0,1.6666666666666667,4.0,-16.0,-24926.0,-31614.0,0.02518188869207605,0.01225379328623194,0.9207365372329338
2025-02-26,12.0,21.0,1.0,2411.0,23.0,Wednesday,False,2025-02,0.047619047619047616,0.00953961012028204,13.0,24.0,1.8461538461538463,11.0,-22.0,-24915.0,-31636.0,0.02456517056529398,0.012566517212850152,0.8973238388202354
2025-02-27,10.0,15.0,17.0,2391.0,37.0,Thursday,False,2025-02,1.1333333333333333,0.01547469677959013,27.0,54.0,2.0,-7.0,-20.0,-24922.0,-31656.0,0.02396603016356939,0.012556836470699426,0.9130851556926634
2025-03-02,12.0,24.0,4.0,2297.0,31.0,Sunday,True,2025-03,0.16666666666666666,0.013495864170657379,16.0,35.0,2.1875,8.0,-27.0,-24914.0,-31683.0,0.023330049237645596,0.01258888529712433,0.8963617996835931
2025-03-03,8.0,29.0,18.0,2287.0,25.0,Monday,False,2025-03,0.6206896551724138,0.010931351114997814,26.0,43.0,1.6538461538461537,-10.0,-7.0,-24924.0,-31690.0,0.022426781396679085,0.012469412752944033,0.880209349592849
2025-03-04,4.0,25.0,10.0,2272.0,30.0,Tuesday,False,2025-03,0.4,0.013204225352112676,14.0,40.0,2.857142857142857,-6.0,-20.0,-24930.0,-31710.0,0.02195417249329472,0.01254357517965701,0.8551246038301371
2025-03-05,5.0,20.0,4.0,2238.0,40.0,Wednesday,False,2025-03,0.2,0.017873100983020553,9.0,44.0,4.888888888888889,1.0,-36.0,-24929.0,-31746.0,0.02216923186616359,0.012411373695230208,0.8008537704968037
2025-03-06,7.0,27.0,6.0,2218.0,33.0,Thursday,False,2025-03,0.2222222222222222,0.014878268710550046,13.0,39.0,3.0,1.0,-27.0,-24928.0,-31773.0,0.022078643169305873,0.012455743134552643,0.790391762096651
2025-03-09,12.0,25.0,15.0,2137.0,30.0,Sunday,True,2025-03,0.6,0.014038371548900327,27.0,45.0,1.6666666666666667,-3.0,-15.0,-24931.0,-31788.0,0.0212914493074251,0.012180649914970388,0.7672806509855399
2025-03-10,6.0,28.0,8.0,2125.0,23.0,Monday,False,2025-03,0.2857142857142857,0.010823529411764706,14.0,31.0,2.2142857142857144,-2.0,-15.0,-24933.0,-31803.0,0.02022175338850106,0.011612086904224076,0.7696149180256894
2025-03-11,3.0,11.0,7.0,2116.0,20.0,Tuesday,False,2025-03,0.6363636363636364,0.00945179584120983,10.0,27.0,2.7,-4.0,-13.0,-24937.0,-31816.0,0.019519429608121933,0.011604822956652903,0.7694433914390684
2025-03-12,6.0,18.0,2.0,2113.0,8.0,Wednesday,False,2025-03,0.1111111111111111,0.003786086133459536,8.0,10.0,1.25,4.0,-6.0,-24933.0,-31822.0,0.018823692375070585,0.011907828712169674,0.7466164828978742
2025-03-13,4.0,20.0,9.0,2116.0,6.0,Thursday,False,2025-03,0.45,0.002835538752362949,13.0,15.0,1.1538461538461537,-5.0,3.0,-24938.0,-31819.0,0.018100569104543142,0.012204402477119118,0.7356164828978742
2025-03-16,1.0,9.0,8.0,2117.0,5.0,Sunday,True,2025-03,0.8888888888888888,0.0023618327822390174,9.0,13.0,1.4444444444444444,-7.0,3.0,-24945.0,-31816.0,0.016828289981463216,0.011767187163288792,0.7279445252259165
2025-03-17,5.0,14.0,0.0,2111.0,8.0,Monday,False,2025-03,0.0,0.0037896731406916154,5.0,8.0,1.6,5.0,-8.0,-24940.0,-31824.0,0.015346803059738925,0.010394559723746593,0.6658233131047043
2025-03-18,19.0,34.0,6.0,2109.0,8.0,Tuesday,False,2025-03,0.17647058823529413,0.003793266951161688,25.0,14.0,0.56,13.0,-2.0,-24927.0,-31826.0,0.014474126866525126,0.010221773180579152,0.6635575178977327
2025-03-19,6.0,22.0,14.0,2119.0,9.0,Wednesday,False,2025-03,0.6363636363636364,0.004247286455875413,20.0,23.0,1.15,-8.0,5.0,-24935.0,-31821.0,0.013881357542373943,0.010283909443410151,0.6668684045419526
2025-03-20,9.0,20.0,11.0,2124.0,7.0,Thursday,False,2025-03,0.55,0.003295668549905838,20.0,18.0,0.9,-2.0,4.0,-24937.0,-31817.0,0.012937515085729469,0.00989252328231978,0.6518684045419526
2025-03-23,15.0,29.0,9.0,2136.0,2.0,Sunday,True,2025-03,0.3103448275862069,0.0009363295880149813,24.0,11.0,0.4583333333333333,6.0,7.0,-24931.0,-31810.0,0.011449287740235134,0.007986723570515771,0.6340882321281595
2025-03-24,7.0,13.0,11.0,2139.0,7.0,Monday,False,2025-03,0.8461538461538461,0.0032725572697522207,18.0,18.0,1.0,-4.0,4.0,-24935.0,-31806.0,0.010411743378668618,0.006842374721471347,0.6033190013589288
2025-03-25,12.0,19.0,7.0,2145.0,6.0,Tuesday,False,2025-03,0.3684210526315789,0.002797202797202797,19.0,13.0,0.6842105263157895,5.0,1.0,-24930.0,-31805.0,0.009763981354759803,0.006600536371329032,0.5878219253355369
2025-03-26,9.0,21.0,15.0,2159.0,2.0,Wednesday,False,2025-03,0.7142857142857143,0.0009263547938860583,24.0,17.0,0.7083333333333334,-6.0,13.0,-24936.0,-31792.0,0.00919940909166688,0.006608208452299791,0.5934496309632425
2025-03-27,1.0,19.0,13.0,2159.0,2.0,Thursday,False,2025-03,0.6842105263157895,0.0009263547938860583,14.0,15.0,1.0714285714285714,-12.0,11.0,-24948.0,-31781.0,0.00843086898014525,0.006154803182024651,0.5829233151737689
2025-03-30,9.0,20.0,5.0,2188.0,2.0,Sunday,True,2025-03,0.25,0.0009140767824497258,14.0,7.0,0.5,4.0,3.0,-24944.0,-31778.0,0.007573435875483291,0.005257333565674159,0.5145899818404356
2025-03-31,9.0,25.0,8.0,2193.0,5.0,Monday,False,2025-03,0.32,0.002279981760145919,17.0,13.0,0.7647058823529411,1.0,3.0,-24943.0,-31775.0,0.007451962913617697,0.0053382324356173825,0.4978056681149453
2025-04-01,17.0,36.0,7.0,2191.0,12.0,Tuesday,False,2025-04,0.19444444444444445,0.005476951163852123,24.0,19.0,0.7916666666666666,10.0,-5.0,-24933.0,-31780.0,0.007516231422444313,0.0053010989967220475,0.48498890398239175
2025-04-02,5.0,31.0,16.0,2208.0,3.0,Wednesday,False,2025-04,0.5161290322580645,0.001358695652173913,21.0,19.0,0.9047619047619048,-11.0,13.0,-24944.0,-31767.0,0.00731099385135644,0.005418994178831149,0.4688598717243273
2025-04-03,12.0,26.0,18.0,2223.0,8.0,Thursday,False,2025-04,0.6923076923076923,0.003598740440845704,30.0,26.0,0.8666666666666667,-6.0,10.0,-24950.0,-31757.0,0.007007671442770872,0.005361406944912413,0.4719367948012503
2025-04-06,7.0,14.0,7.0,2234.0,11.0,Sunday,True,2025-04,0.5,0.004923903312444047,14.0,18.0,1.2857142857142858,0.0,-4.0,-24950.0,-31761.0,0.0066903047860925385,0.005184871483764174,0.4719367948012503
2025-04-07,12.0,22.0,9.0,2237.0,5.0,Monday,False,2025-04,0.4090909090909091,0.002235136343316942,21.0,14.0,0.6666666666666666,3.0,4.0,-24947.0,-31757.0,0.006433271825689497,0.005208977853553856,0.46436103722549277
2025-04-08,12.0,34.0,12.0,2243.0,9.0,Tuesday,False,2025-04,0.35294117647058826,0.004012483281319661,24.0,21.0,0.875,0.0,3.0,-24947.0,-31754.0,0.0062492978259357235,0.0051932137576448075,0.44279240977451234
2025-04-09,6.0,19.0,10.0,2251.0,5.0,Wednesday,False,2025-04,0.5263157894736842,0.002221235006663705,16.0,15.0,0.9375,-4.0,5.0,-24951.0,-31749.0,0.006005351988815113,0.005205197842420288,0.4587489678363336
2025-04-10,18.0,25.0,17.0,2265.0,6.0,Thursday,False,2025-04,0.68,0.0026490066225165563,35.0,23.0,0.6571428571428571,1.0,11.0,-24950.0,-31738.0,0.0055778289835793264,0.004919495834255599,0.44363785672522243
2025-04-11,8.0,22.0,8.0,2267.0,9.0,Friday,False,2025-04,0.36363636363636365,0.003970004411116012,16.0,17.0,1.0625,0.0,-1.0,-24950.0,-31739.0,0.005260300324927947,0.004693013236109055,0.45020351329087904
2025-04-13,5.0,26.0,10.0,2283.0,3.0,Sunday,True,2025-04,0.38461538461538464,0.001314060446780552,15.0,13.0,0.8666666666666667,-5.0,7.0,-24955.0,-31732.0,0.004939723969320705,0.004620179649864517,0.44233437093897804
2025-04-14,5.0,26.0,9.0,2282.0,13.0,Monday,False,2025-04,0.34615384615384615,0.0056967572304995615,14.0,22.0,1.5714285714285714,-4.0,-4.0,-24959.0,-31736.0,0.004689475031933602,0.004352677021083188,0.44053949914410634
2025-04-15,4.0,19.0,12.0,2286.0,7.0,Tuesday,False,2025-04,0.631578947368421,0.0030621172353455816,16.0,19.0,1.1875,-8.0,5.0,-24967.0,-31731.0,0.004195775573677769,0.003576533892170968,0.45492546405638695
2025-04-16,11.0,30.0,5.0,2291.0,8.0,Wednesday,False,2025-04,0.16666666666666666,0.003491924923614142,16.0,13.0,0.8125,6.0,-3.0,-24961.0,-31734.0,0.003816230780779906,0.002953749016941334,0.4530736122045351
2025-04-17,7.0,26.0,10.0,2288.0,14.0,Thursday,False,2025-04,0.38461538461538464,0.006118881118881119,17.0,24.0,1.411764705882353,-3.0,-4.0,-24964.0,-31738.0,0.003552247766445932,0.0022874001967145025,0.44589412502504794
2025-04-20,4.0,15.0,6.0,2305.0,4.0,Sunday,True,2025-04,0.4,0.0017353579175704988,10.0,10.0,1.0,-2.0,2.0,-24966.0,-31736.0,0.0032493087166394585,0.0018514689420549052,0.4497036488345717
2025-04-21,10.0,25.0,5.0,2308.0,6.0,Monday,False,2025-04,0.2,0.0025996533795493936,15.0,11.0,0.7333333333333333,5.0,-1.0,-24961.0,-31737.0,0.0030209039679174447,0.0014359464463624574,0.43515819428911723
2025-04-22,7.0,19.0,14.0,2305.0,17.0,Tuesday,False,2025-04,0.7368421052631579,0.00737527114967462,21.0,31.0,1.4761904761904763,-7.0,-3.0,-24968.0,-31740.0,0.0031405434684579473,0.0016373014511081134,0.4560158940941854
